,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,% Unhealthy Days,% Very Unhealthy Days,% Hazardous Days,% Unhealthy Days for Sensitive Groups,risk_score,priority_category,% Days PM2.5,% Days Ozone,% Days NO2,% Days PM10
875,Virginia,Madison,2025,238,197,41,0,0,0,0,87,59,41,0,0,146,92,0,0.0,0.0,0.0,0.0,0.0,low priority,0.3865546218487395,0.6134453781512605,0.0,0.0
874,Virginia,Lynchburg City,2025,95,80,15,0,0,0,0,69,53,30,0,0,0,95,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
872,Virginia,Hopewell City,2025,33,33,0,0,0,0,0,15,12,6,0,0,0,0,33,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.0,0.0,1.0
871,Virginia,Henrico,2025,283,207,76,0,0,0,0,85,56,41,0,0,147,136,0,0.0,0.0,0.0,0.0,0.0,low priority,0.48056537102473496,0.519434628975265,0.0,0.0
870,Virginia,Hanover,2025,214,206,8,0,0,0,0,77,46,37,0,0,214,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
868,Virginia,Giles,2025,237,219,18,0,0,0,0,80,49,39,0,0,237,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
94,Colorado,Alamosa,2025,273,248,25,0,0,0,0,76,49,24,0,0,0,230,43,0.0,0.0,0.0,0.0,0.0,low priority,0.8424908424908425,0.0,0.0,0.1575091575091575
900,Washington,Jefferson,2025,230,222,8,0,0,0,0,59,36,19,0,0,0,230,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
899,Washington,Grays Harbor,2025,243,238,5,0,0,0,0,76,36,19,0,0,0,243,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
898,Washington,Grant,2025,243,218,25,0,0,0,0,76,51,26,0,0,0,243,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
897,Washington,Garfield,2025,243,233,10,0,0,0,0,80,38,18,0,0,0,243,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
896,Washington,Franklin,2025,238,223,15,0,0,0,0,61,44,22,0,0,0,238,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
895,Washington,Cowlitz,2025,190,174,16,0,0,0,0,72,46,21,0,0,0,190,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
894,Washington,Columbia,2025,243,226,17,0,0,0,0,68,47,37,0,0,206,37,0,0.0,0.0,0.0,0.0,0.0,low priority,0.1522633744855967,0.8477366255144033,0.0,0.0
893,Washington,Clark,2025,243,217,26,0,0,0,0,80,51,31,0,0,108,135,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5555555555555556,0.4444444444444444,0.0,0.0
867,Virginia,Frederick,2025,284,200,84,0,0,0,0,85,62,42,0,0,112,172,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6056338028169014,0.39436619718309857,0.0,0.0
866,Virginia,Fauquier,2025,214,208,6,0,0,0,0,77,44,36,0,0,214,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
864,Virginia,Chesterfield,2025,272,210,62,0,0,0,0,80,56,42,0,0,110,162,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5955882352941176,0.40441176470588236,0.0,0.0
862,Virginia,Carroll,2025,45,45,0,0,0,0,0,19,17,9,0,0,0,0,45,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.0,0.0,1.0
861,Virginia,Caroline,2025,212,204,8,0,0,0,0,74,46,37,0,0,212,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
860,Virginia,Bristol City,2025,97,76,21,0,0,0,0,61,55,33,0,0,0,97,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
858,Virginia,Albemarle,2025,271,211,60,0,0,0,0,77,58,41,0,0,117,154,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5682656826568265,0.4317343173431734,0.0,0.0
857,Virgin Islands,St John,2025,20,20,0,0,0,0,0,37,29,18,0,0,0,20,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
856,Vermont,Windham,2025,20,20,0,0,0,0,0,46,33,12,0,0,0,20,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
877,Virginia,Prince Edward,2025,222,215,7,0,0,0,0,67,45,35,0,0,222,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
853,Vermont,Bennington,2025,181,150,31,0,0,0,0,93,54,39,0,0,147,34,0,0.0,0.0,0.0,0.0,0.0,low priority,0.1878453038674033,0.8121546961325967,0.0,0.0
851,Utah,Wayne,2025,18,18,0,0,0,0,0,19,8,4,0,0,0,18,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
850,Utah,Washington,2025,304,216,88,0,0,0,0,97,64,45,0,0,285,19,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0625,0.9375,0.0,0.0
882,Virginia,Rockingham,2025,273,210,63,0,0,0,0,80,58,41,0,9,129,135,0,0.0,0.0,0.0,0.0,0.0,low priority,0.4945054945054945,0.4725274725274725,0.03296703296703297,0.0
881,Virginia,Rockbridge,2025,232,224,8,0,0,0,0,67,45,35,0,0,213,19,0,0.0,0.0,0.0,0.0,0.0,low priority,0.08189655172413793,0.9181034482758621,0.0,0.0
880,Virginia,Roanoke,2025,274,221,53,0,0,0,0,80,56,39,1,2,131,140,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5109489051094891,0.4781021897810219,0.0072992700729927005,0.0
879,Virginia,Richmond City,2025,284,224,60,0,0,0,0,77,54,36,1,50,0,233,0,0.0,0.0,0.0,0.0,0.0,low priority,0.8204225352112676,0.0,0.176056338028169,0.0
878,Virginia,Prince William,2025,272,256,16,0,0,0,0,87,48,38,0,2,270,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.9926470588235294,0.007352941176470588,0.0
855,Vermont,Rutland,2025,180,142,38,0,0,0,0,92,57,38,0,0,124,56,0,0.0,0.0,0.0,0.0,0.0,low priority,0.3111111111111111,0.6888888888888889,0.0,0.0
343,Louisiana,St. John the Baptist,2025,273,251,22,0,0,0,0,87,49,35,0,0,273,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
342,Louisiana,St. James,2025,267,247,20,0,0,0,0,84,49,34,0,0,267,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
341,Louisiana,St. Bernard,2025,273,190,83,0,0,0,0,93,59,45,0,0,142,131,0,0.0,0.0,0.0,0.0,0.0,low priority,0.47985347985347987,0.5201465201465202,0.0,0.0
340,Louisiana,Rapides,2025,57,45,12,0,0,0,0,67,53,35,0,0,0,57,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
339,Louisiana,Pointe Coupee,2025,273,253,20,0,0,0,0,93,49,35,0,0,273,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
338,Louisiana,Ouachita,2025,272,166,106,0,0,0,0,71,58,46,0,0,93,179,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6580882352941176,0.34191176470588236,0.0,0.0
337,Louisiana,Orleans,2025,274,182,92,0,0,0,0,71,56,44,1,15,0,256,2,0.0,0.0,0.0,0.0,0.0,low priority,0.9343065693430657,0.0,0.05474452554744526,0.0072992700729927005
177,Georgia,Coffee,2025,243,168,75,0,0,0,0,78,61,44,0,0,0,243,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
479,Montana,Lincoln,2025,176,96,80,0,0,0,0,92,67,45,0,0,0,176,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
478,Montana,Lewis and Clark,2025,182,119,63,0,0,0,0,93,69,45,1,0,101,80,0,0.0,0.0,0.0,0.0,0.0,low priority,0.43956043956043955,0.554945054945055,0.0,0.0
477,Montana,Lake,2025,20,20,0,0,0,0,0,9,9,4,0,0,0,20,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
474,Montana,Gallatin,2025,226,224,2,0,0,0,0,62,25,14,3,43,0,180,0,0.0,0.0,0.0,0.0,0.0,low priority,0.7964601769911505,0.0,0.1902654867256637,0.0
499,Nebraska,Scotts Bluff,2025,249,237,12,0,0,0,0,64,44,24,0,0,0,249,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
497,Nebraska,Lancaster,2025,103,80,23,0,0,0,0,87,58,36,0,0,25,78,0,0.0,0.0,0.0,0.0,0.0,low priority,0.7572815533980582,0.24271844660194175,0.0,0.0
492,Nebraska,Cass,2025,288,278,10,0,0,0,0,64,35,20,0,0,0,0,288,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.0,0.0,1.0
491,Montana,Yellowstone,2025,181,157,24,0,0,0,0,85,52,39,0,6,120,55,0,0.0,0.0,0.0,0.0,0.0,low priority,0.30386740331491713,0.6629834254143646,0.03314917127071823,0.0
336,Louisiana,Livingston,2025,271,168,103,0,0,0,0,84,59,45,0,2,106,163,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6014760147601476,0.39114391143911437,0.007380073800738007,0.0
470,Montana,Custer,2025,181,165,16,0,0,0,0,95,49,39,0,1,152,28,0,0.0,0.0,0.0,0.0,0.0,low priority,0.15469613259668508,0.8397790055248618,0.0055248618784530384,0.0
469,Montana,Beaverhead,2025,175,175,0,0,0,0,0,48,23,12,0,0,0,175,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
468,Missouri,Taney,2025,17,17,0,0,0,0,0,41,40,26,0,0,0,17,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
467,Missouri,Stoddard,2025,12,12,0,0,0,0,0,43,40,21,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
465,Missouri,Sainte Genevieve,2025,99,93,6,0,0,0,0,71,49,42,0,0,99,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
464,Missouri,Saint Louis,2025,148,131,17,0,0,0,0,93,51,39,0,40,96,12,0,0.0,0.0,0.0,0.0,0.0,low priority,0.08108108108108109,0.6486486486486487,0.2702702702702703,0.0
463,Missouri,Saint Charles,2025,92,75,17,0,0,0,0,84,58,43,0,0,92,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
344,Louisiana,St. Martin,2025,271,249,22,0,0,0,0,77,50,36,0,0,271,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
461,Missouri,Monroe,2025,148,133,15,0,0,0,0,97,51,37,0,0,143,0,5,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.9662162162162162,0.0,0.033783783783783786
460,Missouri,Lincoln,2025,91,80,11,0,0,0,0,90,54,42,0,0,91,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
459,Missouri,Jefferson,2025,148,117,31,0,0,0,0,77,56,40,0,0,55,89,4,0.0,0.0,0.0,0.0,0.0,low priority,0.6013513513513513,0.3716216216216216,0.0,0.02702702702702703
455,Missouri,Clinton,2025,91,77,14,0,0,0,0,74,61,43,0,0,91,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
453,Missouri,Cedar,2025,148,121,27,0,0,0,0,98,54,40,0,0,71,77,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5202702702702703,0.4797297297297297,0.0,0.0
452,Missouri,Cass,2025,146,120,26,0,0,0,0,77,58,41,0,0,78,68,0,0.0,0.0,0.0,0.0,0.0,low priority,0.4657534246575342,0.5342465753424658,0.0,0.0
347,Louisiana,Terrebonne,2025,61,47,14,0,0,0,0,66,57,39,0,0,0,61,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
346,Louisiana,Tangipahoa,2025,62,51,11,0,0,0,0,63,53,38,0,0,0,62,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
462,Missouri,Perry,2025,99,94,5,0,0,0,0,61,48,40,0,0,99,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
503,Nevada,Churchill,2025,174,141,33,0,0,0,0,77,61,43,0,0,174,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
502,Nevada,Carson City,2025,179,142,37,0,0,0,0,80,56,45,0,0,128,51,0,0.0,0.0,0.0,0.0,0.0,low priority,0.2849162011173184,0.7150837988826816,0.0,0.0
500,Nebraska,Thomas,2025,19,18,1,0,0,0,0,53,28,9,0,0,0,19,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
312,Kentucky,Greenup,2025,122,116,6,0,0,0,0,67,49,37,0,0,122,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
311,Kentucky,Fayette,2025,186,140,46,0,0,0,0,76,56,40,0,3,78,99,6,0.0,0.0,0.0,0.0,0.0,low priority,0.532258064516129,0.41935483870967744,0.016129032258064516,0.03225806451612903
310,Kentucky,Edmonson,2025,214,200,14,0,0,0,0,77,49,38,0,0,209,5,0,0.0,0.0,0.0,0.0,0.0,low priority,0.02336448598130841,0.9766355140186916,0.0,0.0
309,Kentucky,Daviess,2025,181,127,54,0,0,0,0,82,59,42,0,0,67,114,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6298342541436464,0.3701657458563536,0.0,0.0
490,Montana,Teton,2025,173,169,4,0,0,0,0,89,26,14,0,0,0,173,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
307,Kentucky,Carter,2025,186,167,19,0,0,0,0,82,51,36,0,0,91,90,5,0.0,0.0,0.0,0.0,0.0,low priority,0.4838709677419355,0.489247311827957,0.0,0.026881720430107527
306,Kentucky,Campbell,2025,191,150,41,0,0,0,0,77,55,39,0,1,81,109,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5706806282722513,0.42408376963350786,0.005235602094240838,0.0
305,Kentucky,Bullitt,2025,110,102,8,0,0,0,0,71,49,39,0,0,110,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
304,Kentucky,Boyd,2025,186,154,32,0,0,0,0,88,54,39,0,1,86,94,5,0.0,0.0,0.0,0.0,0.0,low priority,0.5053763440860215,0.46236559139784944,0.005376344086021506,0.026881720430107527
526,New Jersey,Middlesex,2025,178,148,30,0,0,0,0,93,55,36,0,8,121,49,0,0.0,0.0,0.0,0.0,0.0,low priority,0.2752808988764045,0.6797752808988764,0.0449438202247191,0.0
516,New Hampshire,Merrimack,2025,122,117,5,0,0,0,0,90,47,38,0,0,122,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
335,Louisiana,Lafourche,2025,273,169,104,0,0,0,0,77,58,46,0,0,67,206,0,0.0,0.0,0.0,0.0,0.0,low priority,0.7545787545787546,0.2454212454212454,0.0,0.0
334,Louisiana,Lafayette,2025,270,166,104,0,0,0,0,79,61,47,0,0,93,177,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6555555555555556,0.34444444444444444,0.0,0.0
308,Kentucky,Christian,2025,180,141,39,0,0,0,0,75,55,41,0,0,74,106,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5888888888888889,0.4111111111111111,0.0,0.0
489,Montana,Silver Bow,2025,181,150,31,0,0,0,0,77,54,27,0,0,0,173,8,0.0,0.0,0.0,0.0,0.0,low priority,0.9558011049723757,0.0,0.0,0.04419889502762431
488,Montana,Sheridan,2025,19,19,0,0,0,0,0,31,30,13,0,0,0,19,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
487,Montana,Sanders,2025,181,181,0,0,0,0,0,31,21,15,0,0,0,0,181,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.0,0.0,1.0
486,Montana,Rosebud,2025,18,18,0,0,0,0,0,21,17,4,0,0,0,18,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
485,Montana,Roosevelt,2025,17,17,0,0,0,0,0,38,31,9,0,0,0,17,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
483,Montana,Ravalli,2025,174,142,32,0,0,0,0,80,56,19,0,0,0,174,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
482,Montana,Powell,2025,17,17,0,0,0,0,0,21,20,6,0,0,0,17,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
505,Nevada,Douglas,2025,176,160,16,0,0,0,0,57,50,22,0,0,0,176,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
329,Louisiana,Caddo,2025,268,226,42,0,0,0,0,80,54,38,0,0,229,39,0,0.0,0.0,0.0,0.0,0.0,low priority,0.1455223880597015,0.8544776119402985,0.0,0.0
326,Kentucky,Washington,2025,238,220,18,0,0,0,0,84,49,38,0,0,238,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
325,Kentucky,Warren,2025,181,147,34,0,0,0,0,73,53,37,0,0,78,103,0,0.0,0.0,0.0,0.0,0.0,low priority,0.569060773480663,0.430939226519337,0.0,0.0
324,Kentucky,Simpson,2025,121,112,9,0,0,0,0,74,50,39,0,0,121,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
323,Kentucky,Pulaski,2025,181,152,29,0,0,0,0,73,55,41,0,0,87,94,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5193370165745856,0.48066298342541436,0.0,0.0
322,Kentucky,Pike,2025,181,157,24,0,0,0,0,77,52,36,0,0,81,100,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5524861878453039,0.44751381215469616,0.0,0.0
511,New Hampshire,Belknap,2025,273,240,33,0,0,0,0,92,52,34,0,0,114,159,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5824175824175825,0.4175824175824176,0.0,0.0
507,Nevada,Lyon,2025,180,151,29,0,0,0,0,84,54,44,0,0,180,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
480,Montana,Missoula,2025,181,151,30,0,0,0,0,82,56,38,0,0,103,78,0,0.0,0.0,0.0,0.0,0.0,low priority,0.430939226519337,0.569060773480663,0.0,0.0
20,Alaska,Kenai Peninsula ,2025,20,20,0,0,0,0,0,14,13,8,0,0,0,20,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
17,Alaska,Denali ,2025,217,217,0,0,0,0,0,49,44,38,0,0,217,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
47,California,Amador,2025,211,179,32,0,0,0,0,97,58,40,0,0,211,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
46,Arkansas,Washington,2025,273,227,46,0,0,0,0,74,54,41,0,0,223,50,0,0.0,0.0,0.0,0.0,0.0,low priority,0.18315018315018314,0.8168498168498168,0.0,0.0
45,Arkansas,Union,2025,91,40,51,0,0,0,0,70,62,52,0,0,0,91,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
8,Alabama,Mobile,2025,241,168,73,0,0,0,0,80,55,43,0,0,74,167,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6929460580912863,0.3070539419087137,0.0,0.0
373,Maryland,Montgomery,2025,303,253,50,0,0,0,0,90,54,41,0,0,203,100,0,0.0,0.0,0.0,0.0,0.0,low priority,0.33003300330033003,0.66996699669967,0.0,0.0
472,Montana,Fergus,2025,180,166,14,0,0,0,0,87,49,44,0,0,168,12,0,0.0,0.0,0.0,0.0,0.0,low priority,0.06666666666666667,0.9333333333333333,0.0,0.0
369,Maryland,Garrett,2025,303,256,47,0,0,0,0,80,55,41,0,1,214,88,0,0.0,0.0,0.0,0.0,0.0,low priority,0.29042904290429045,0.7062706270627063,0.0033003300330033004,0.0
368,Maryland,Frederick,2025,237,203,34,0,0,0,0,93,58,41,0,0,237,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
415,Michigan,Wexford,2025,242,224,18,0,0,0,0,93,49,38,0,0,242,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
406,Michigan,Missaukee,2025,293,266,27,0,0,0,0,92,49,36,0,1,247,45,0,0.0,0.0,0.0,0.0,0.0,low priority,0.15358361774744028,0.8430034129692833,0.0034129692832764505,0.0
405,Michigan,Mason,2025,213,190,23,0,0,0,0,87,51,36,0,0,213,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
400,Michigan,Keweenaw,2025,19,19,0,0,0,0,0,27,16,7,0,0,0,19,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
391,Michigan,Benzie,2025,214,195,19,0,0,0,0,80,50,35,0,0,214,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
390,Michigan,Bay,2025,181,130,51,0,0,0,0,99,58,38,0,0,0,181,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
371,Maryland,Howard,2025,274,211,63,0,0,0,0,78,54,36,3,31,0,240,0,0.0,0.0,0.0,0.0,0.0,low priority,0.8759124087591241,0.0,0.11313868613138686,0.0
42,Arkansas,Newton,2025,273,254,19,0,0,0,0,77,49,38,0,0,272,1,0,0.0,0.0,0.0,0.0,0.0,low priority,0.003663003663003663,0.9963369963369964,0.0,0.0
10,Alabama,Morgan,2025,243,197,46,0,0,0,0,71,54,42,0,0,89,154,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6337448559670782,0.3662551440329218,0.0,0.0
977,Wyoming,Washakie,2025,202,198,4,0,0,0,0,59,23,10,0,0,0,202,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
0,Alabama,Baldwin,2025,241,174,67,0,0,0,0,87,56,42,0,0,91,150,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6224066390041494,0.3775933609958506,0.0,0.0
2,Alabama,DeKalb,2025,243,191,52,0,0,0,0,93,55,42,0,0,156,87,0,0.0,0.0,0.0,0.0,0.0,low priority,0.35802469135802467,0.6419753086419753,0.0,0.0
3,Alabama,Elmore,2025,177,172,5,0,0,0,0,64,46,32,0,0,177,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
4,Alabama,Etowah,2025,241,153,88,0,0,0,0,87,58,45,0,0,72,169,0,0.0,0.0,0.0,0.0,0.0,low priority,0.7012448132780082,0.2987551867219917,0.0,0.0
22,Alaska,North Slope ,2025,19,19,0,0,0,0,0,27,19,7,0,0,0,19,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
976,Wyoming,Uinta,2025,87,87,0,0,0,0,0,50,21,10,0,0,0,0,87,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.0,0.0,1.0
957,Wisconsin,Taylor,2025,243,227,16,0,0,0,0,97,48,37,0,0,243,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
954,Wisconsin,Rock,2025,92,67,25,0,0,0,0,93,64,42,0,0,92,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
947,Wisconsin,Manitowoc,2025,92,81,11,0,0,0,0,80,54,37,0,0,92,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
946,Wisconsin,La Crosse,2025,92,81,11,0,0,0,0,90,54,40,0,0,92,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
945,Wisconsin,Kewaunee,2025,92,80,12,0,0,0,0,87,67,41,0,0,92,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
30,Arizona,Navajo,2025,273,272,1,0,0,0,0,53,24,12,0,0,0,8,265,0.0,0.0,0.0,0.0,0.0,low priority,0.029304029304029304,0.0,0.0,0.9706959706959707
23,Arizona,Apache,2025,270,269,1,0,0,0,0,52,31,14,0,0,0,0,270,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.0,0.0,1.0
6,Alabama,Lawrence,2025,19,19,0,0,0,0,0,36,34,23,0,0,0,19,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
451,Missouri,Callaway,2025,104,89,15,0,0,0,0,74,54,42,0,0,104,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
449,Missouri,Boone,2025,92,82,10,0,0,0,0,67,51,41,0,0,92,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
448,Missouri,Andrew,2025,89,75,14,0,0,0,0,84,64,42,0,0,89,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
447,Mississippi,Yalobusha,2025,232,223,9,0,0,0,0,80,45,33,0,0,232,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
446,Mississippi,Lee,2025,211,200,11,0,0,0,0,64,48,38,0,0,211,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
445,Mississippi,Lauderdale,2025,210,199,11,0,0,0,0,93,48,35,0,0,210,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
444,Mississippi,Jackson,2025,273,178,95,0,0,0,0,93,61,46,0,0,110,163,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5970695970695971,0.40293040293040294,0.0,0.0
388,Massachusetts,Worcester,2025,244,183,61,0,0,0,0,100,62,42,1,0,176,66,1,0.0,0.0,0.0,0.0,0.0,low priority,0.27049180327868855,0.7213114754098361,0.0,0.004098360655737705
442,Mississippi,Harrison,2025,273,176,97,0,0,0,0,97,64,45,0,0,104,169,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6190476190476191,0.38095238095238093,0.0,0.0
441,Mississippi,Hancock,2025,273,185,88,0,0,0,0,84,60,44,0,0,103,170,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6227106227106227,0.3772893772893773,0.0,0.0
440,Mississippi,Forrest,2025,271,169,102,0,0,0,0,97,59,46,0,0,0,271,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
438,Mississippi,Bolivar,2025,269,189,80,0,0,0,0,88,59,44,0,0,96,173,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6431226765799256,0.35687732342007433,0.0,0.0
436,Minnesota,Winona,2025,17,16,1,0,0,0,0,57,49,19,0,0,0,17,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
435,Minnesota,Washington,2025,121,110,11,0,0,0,0,84,49,37,0,0,121,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
433,Minnesota,Scott,2025,170,148,22,0,0,0,0,84,55,36,0,0,105,65,0,0.0,0.0,0.0,0.0,0.0,low priority,0.38235294117647056,0.6176470588235294,0.0,0.0
